"cmplnt_num","cmplnt_fr_dt","cmplnt_fr_tm","cmplnt_to_dt","cmplnt_to_tm","addr_pct_cd","rpt_dt","ky_cd","ofns_desc","pd_cd","pd_desc","crm_atpt_cptd_cd","law_cat_cd","boro_nm","loc_of_occur_desc","prem_typ_desc","juris_desc","jurisdiction_code","parks_nm","hadevelopt","housing_psa","x_coord_cd","y_coord_cd","susp_age_group","susp_race","susp_sex","transit_district","latitude","longitude","lat_lon","patrol_boro","station_name","vic_age_group","vic_race","vic_sex",":@computed_region_efsh_h5xi",":@computed_region_f5dn_yrer",":@computed_region_yeji_bk3q",":@computed_region_92fq_4b7q",":@computed_region_sbqj_enih"
"256531178","2022-12-06T00:00:00.000","18:00:00","2022-12-24T00:00:00.000","17:58:00","103","2022-12-24T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1047762","198265","UNKNOWN","UNKNOWN","U",,"40.710643","-73.770907","(40.710643, -73.770907)","PATROL BORO QUEENS SOUTH","(null)","25-44","BLACK","M","24332","41","3","6","61"
"260476008","2022-12-04T00:00:00.000","17:15:00","2022-12-24T00:00:00.000","17:30:00","50","2022-12-24T00:00:00.000","344","ASSAULT 3 & RELATED OFFENSES","101","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","DRY CLEANER/LAUNDRY","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1011102","258971","UNKNOWN","BLACK","M",,"40.87745","-73.902898","(40.87745, -73.902898)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","F","11272","48","5","29","33"
"260465228","2022-12-06T00:00:00.000","10:00:00","2022-12-15T00:00:00.000","19:00:00","41","2022-12-24T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","BRONX","REAR OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1013906","234823","UNKNOWN","UNKNOWN","U",,"40.811162","-73.892867","(40.811162, -73.892867)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","M","12343","8","5","43","24"
"260459966","2022-11-09T00:00:00.000","12:00:00","2022-11-09T00:00:00.000","12:10:00","104","2022-12-24T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1010795","194869","(null)","(null)","(null)",,"40.701508","-73.904265","(40.701508, -73.904265)","PATROL BORO QUEENS NORTH","(null)","45-64","WHITE","F","15310","54","3","30","62"
"260467300","2022-11-24T00:00:00.000","11:25:00","2022-11-24T00:00:00.000","11:30:00","46","2022-12-24T00:00:00.000","105","ROBBERY","399","ROBBERY,COMMERCIAL UNCLASSIFIED","COMPLETED","FELONY","BRONX","INSIDE","BEAUTY & NAIL SALON","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1012618","253306","18-24","BLACK","F",,"40.861898","-73.897441","(40.861898, -73.897441)","PATROL BORO BRONX","(null)","25-44","ASIAN / PACIFIC ISLANDER","F","11606","6","5","22","29"
"260531201","2022-11-24T00:00:00.000","15:30:00","2022-11-24T00:00:00.000","16:00:00","30","2022-12-24T00:00:00.000","578","HARRASSMENT 2","637","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997321","239817","UNKNOWN","UNKNOWN","U",,"40.82491","-73.952769","(40.82491, -73.952769)","PATROL BORO MAN NORTH","(null)","18-24","WHITE","M","12428","37","4","23","19"
"260472022","2022-12-01T00:00:00.000","17:00:00","2022-12-24T00:00:00.000","17:00:00","69","2022-12-24T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1012122","168401","25-44","BLACK","F",,"40.628857","-73.899585","(40.628857, -73.899585)","PATROL BORO BKLYN SOUTH","(null)","25-44","BLACK","M","13827","5","2","8","42"
"260442658","2022-11-30T00:00:00.000","08:00:00","2022-12-05T00:00:00.000","12:00:00","106","2022-12-23T00:00:00.000","109","GRAND LARCENY","458","LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1026099","182146","UNKNOWN","UNKNOWN","U",,"40.666527","-73.849146","(40.666527, -73.849146)","PATROL BORO QUEENS SOUTH","(null)","18-24","WHITE HISPANIC","M","15314","62","3","41","64"
"260442646","2022-11-22T00:00:00.000","19:20:00","2022-12-22T00:00:00.000","19:25:00","83","2022-12-23T00:00:00.000","348","VEHICLE AND TRAFFIC LAWS","916","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1008131","189610","(null)","(null)","(null)",,"40.68708016","-73.91389099","(40.68708016, -73.91389099)","PATROL BORO BKLYN NORTH","(null)","65+","WHITE","M","17214","42","2","37","53"
"260457593","2022-12-04T00:00:00.000","20:00:00","2022-12-04T00:00:00.000","20:15:00","120","2022-12-23T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","962639","163226","(null)","(null)","(null)",,"40.614668","-74.077838","(40.614668, -74.077838)","PATROL BORO STATEN ISLAND","(null)","45-64","BLACK","F","10691","4","1","13","74"
"260438773","2022-11-30T00:00:00.000","16:00:00","2022-12-17T00:00:00.000","12:00:00","103","2022-12-23T00:00:00.000","353","UNAUTHORIZED USE OF A VEHICLE","462","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1035928","196050","UNKNOWN","UNKNOWN","F",,"40.704638","-73.81361","(40.704638, -73.81361)","PATROL BORO QUEENS SOUTH","(null)","UNKNOWN","UNKNOWN","D","24670","41","3","24","61"
"260476025","2022-11-28T00:00:00.000","08:00:00","2022-12-23T00:00:00.000","14:00:00","75","2022-12-23T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","377","1012339","182681","UNKNOWN","UNKNOWN","U",,"40.668051","-73.898746","(40.668051, -73.898746)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","F","17214","45","2","25","47"
"260467311","2022-12-02T00:00:00.000","14:33:00","2022-12-02T00:00:00.000","18:00:00","62","2022-12-23T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","985573","165596","UNKNOWN","UNKNOWN","U",,"40.6212","-73.995233","(40.6212, -73.995233)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","M","16867","1","2","7","37"
"260623512","2022-12-04T00:00:00.000","15:00:00","2022-12-04T00:00:00.000","15:10:00","108","2022-12-23T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1011095","209383","25-44","WHITE","M",,"40.741345","-73.903124","(40.741345, -73.903124)","PATROL BORO QUEENS NORTH","(null)","25-44","WHITE HISPANIC","F","14787","53","3","33","66"
"260474318","2022-11-09T00:00:00.000","11:00:00","2022-11-09T00:00:00.000","18:34:00","47","2022-12-23T00:00:00.000","109","GRAND LARCENY","424","LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1023119","262337","UNKNOWN","UNKNOWN","U",,"40.886644","-73.859424","(40.886644, -73.859424)","PATROL BORO BRONX","(null)","25-44","BLACK","F","11275","29","5","2","30"
"260442664","2022-11-28T00:00:00.000","07:30:00","2022-12-13T00:00:00.000","07:35:00","115","2022-12-23T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1021783","216061","25-44","WHITE HISPANIC","M",,"40.759636","-73.864515","(40.759636, -73.864515)","PATROL BORO QUEENS NORTH","(null)","25-44","WHITE HISPANIC","F","14511","65","3","21","73"
"260437051","2022-12-02T00:00:00.000","19:18:00","2022-12-08T00:00:00.000","14:00:00","26","2022-12-23T00:00:00.000","109","GRAND LARCENY","402","LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT","COMPLETED","FELONY","MANHATTAN","INSIDE","COLLEGE/UNIVERSITY","N.Y. POLICE DEPT","0","(null)","(null)","(null)","994498","234117","(null)","(null)","(null)",,"40.809268","-73.962977","(40.809268, -73.962977)","PATROL BORO MAN NORTH","(null)","UNKNOWN","UNKNOWN","F","12424","37","4","23","17"
"260452386","2022-12-02T00:00:00.000","13:00:00","2022-12-19T00:00:00.000","19:25:00","71","2022-12-23T00:00:00.000","109","GRAND LARCENY","424","LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","996769","182433","(null)","(null)","(null)",,"40.667406","-73.954872","(40.667406, -73.954872)","PATROL BORO BKLYN SOUTH","(null)","45-64","BLACK","M","13509","17","2","48","44"
"260463016","2022-11-18T00:00:00.000","22:00:00",,"(null)","50","2022-12-23T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1010121","268537","(null)","(null)","(null)",,"40.90371","-73.906411","(40.90371, -73.906411)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","M","11609","48","5","40","33"
"260438783","2022-11-20T00:00:00.000","12:30:00","2022-12-08T00:00:00.000","13:00:00","111","2022-12-23T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1048306","222723","UNKNOWN","UNKNOWN","U",,"40.777769","-73.768712","(40.777769, -73.768712)","PATROL BORO QUEENS NORTH","(null)","65+","ASIAN / PACIFIC ISLANDER","F","14195","26","3","20","69"
"260458018","2022-12-08T00:00:00.000","16:00:00","2022-12-08T00:00:00.000","17:00:00","61","2022-12-23T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999064","154193","UNKNOWN","UNKNOWN","M",,"40.58989","-73.94666","(40.58989, -73.94666)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","F","13826","32","2","15","36"
"260586564","2022-12-02T00:00:00.000","18:00:00",,"(null)","67","2022-12-23T00:00:00.000","233","SEX CRIMES","175","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997843","175671","UNKNOWN","UNKNOWN","M",,"40.6488507469884","-73.951016510623","(40.6488507469884, -73.951016510623)","PATROL BORO BKLYN SOUTH","(null)","<18","BLACK","F","13510","61","2","11","40"
"260526567","2022-12-08T00:00:00.000","13:55:00",,"(null)","88","2022-12-23T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","994819","188402","(null)","(null)","(null)",,"40.683791","-73.961889","(40.683791, -73.961889)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","M","13829","68","2","48","55"
"260451107","2022-12-08T00:00:00.000","01:45:00","2022-12-22T00:00:00.000","16:30:00","20","2022-12-23T00:00:00.000","109","GRAND LARCENY","418","LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","990909","224856","UNKNOWN","UNKNOWN","U",,"40.783853","-73.975953","(40.783853, -73.975953)","PATROL BORO MAN NORTH","(null)","45-64","WHITE HISPANIC","M","12421","20","4","19","12"
"260504013","2022-12-08T00:00:00.000","02:00:00",,"(null)","69","2022-12-23T00:00:00.000","340","FRAUDS","718","FRAUD,UNCLASSIFIED-MISDEMEANOR","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1012630","174951","UNKNOWN","UNKNOWN","U",,"40.646832","-73.897729","(40.646832, -73.897729)","PATROL BORO BKLYN SOUTH","(null)","45-64","BLACK","M","13827","5","2","8","42"
"260452861","2022-12-08T00:00:00.000","09:00:00","2022-12-11T00:00:00.000","12:00:00","108","2022-12-23T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1006746","210694","(null)","(null)","(null)",,"40.744956","-73.918812","(40.744956, -73.918812)","PATROL BORO QUEENS NORTH","(null)","45-64","WHITE HISPANIC","F","16861","53","3","33","66"
"260440741","2022-11-21T00:00:00.000","13:30:00","2022-11-22T00:00:00.000","15:00:00","83","2022-12-23T00:00:00.000","110","GRAND LARCENY OF MOTOR VEHICLE","441","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","BROOKLYN","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1007052","193757","(null)","(null)","(null)",,"40.6984738177025","-73.917768981221","(40.6984738177025, -73.917768981221)","PATROL BORO BKLYN NORTH","(null)","25-44","WHITE","M","13828","42","2","37","53"
"260433785","2022-12-07T00:00:00.000","18:00:00","2022-12-08T00:00:00.000","19:00:00","44","2022-12-23T00:00:00.000","110","GRAND LARCENY OF MOTOR VEHICLE","441","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","BRONX","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1004017","241729","UNKNOWN","UNKNOWN","U",,"40.83014354","-73.92857181","(40.83014354, -73.92857181)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","M","10930","50","5","35","27"
"260447278","2022-12-01T00:00:00.000","10:25:00","2022-12-14T00:00:00.000","12:39:00","67","2022-12-23T00:00:00.000","121","CRIMINAL MISCHIEF & RELATED OF","269","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999390","172259","45-64","BLACK","F",,"40.639476","-73.945447","(40.639476, -73.945447)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","UNKNOWN","D","17217","61","2","26","40"
"260442619","2022-12-01T00:00:00.000","00:00:00",,"(null)","43","2022-12-23T00:00:00.000","104","RAPE","153","RAPE 3","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1020219","239110","(null)","(null)","(null)",,"40.8229123084767","-73.8700413043181","(40.8229123084767, -73.8700413043181)","PATROL BORO BRONX","(null)","<18","BLACK HISPANIC","F","11611","58","5","31","26"
"260531291","2022-12-08T00:00:00.000","08:00:00","2022-12-12T00:00:00.000","12:00:00","121","2022-12-23T00:00:00.000","109","GRAND LARCENY","403","LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK","COMPLETED","FELONY","STATEN ISLAND","INSIDE","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","934544","159342","(null)","(null)","(null)",,"40.603894","-74.179004","(40.603894, -74.179004)","PATROL BORO STATEN ISLAND","(null)","UNKNOWN","UNKNOWN","D","10700","30","1","14","75"
"260449831","2022-11-27T00:00:00.000","14:44:00","2022-12-01T00:00:00.000","13:00:00","23","2022-12-23T00:00:00.000","109","GRAND LARCENY","458","LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","640","998430","228773","(null)","(null)","(null)",,"40.794596","-73.948784","(40.794596, -73.948784)","PATROL BORO MAN NORTH","(null)","18-24","BLACK","F","12426","7","4","35","14"
"260447245","2022-12-01T00:00:00.000","09:00:00","2022-12-23T00:00:00.000","09:30:00","32","2022-12-23T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999461","234720","UNKNOWN","UNKNOWN","U",,"40.810915","-73.94505","(40.810915, -73.94505)","PATROL BORO MAN NORTH","(null)","45-64","BLACK","M","12424","18","4","36","20"
"260504001","2022-11-27T00:00:00.000","14:00:00","2022-11-27T00:00:00.000","14:00:00","67","2022-12-23T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999074","176102","UNKNOWN","UNKNOWN","U",,"40.650024","-73.946576","(40.650024, -73.946576)","PATROL BORO BKLYN SOUTH","(null)","45-64","WHITE","M","16866","61","2","26","40"
"260438775","2022-12-06T00:00:00.000","15:48:00","2022-12-06T00:00:00.000","22:00:00","104","2022-12-23T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1013428","194813","(null)","(null)","(null)",,"40.701347","-73.894765","(40.701347, -73.894765)","PATROL BORO QUEENS NORTH","(null)","25-44","WHITE HISPANIC","M","15310","54","3","34","62"
"260449845","2022-11-27T00:00:00.000","14:00:00","2022-11-27T00:00:00.000","14:10:00","48","2022-12-23T00:00:00.000","106","FELONY ASSAULT","109","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1013249","249437","25-44","BLACK","M",,"40.851276","-73.895176","(40.851276, -73.895176)","PATROL BORO BRONX","(null)","25-44","BLACK","F","10935","35","5","22","31"
"260452387","2022-11-10T00:00:00.000","00:00:00","2022-12-18T00:00:00.000","15:45:00","71","2022-12-23T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999019","180685","(null)","(null)","(null)",,"40.662605","-73.946764","(40.662605, -73.946764)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE HISPANIC","F","13509","17","2","11","44"
"260444850","2022-12-05T00:00:00.000","14:30:00","2022-12-05T00:00:00.000","15:30:00","88","2022-12-23T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","HOMELESS SHELTER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","989271","192797","UNKNOWN","UNKNOWN","M",,"40.69586","-73.981891","(40.69586, -73.981891)","PATROL BORO BKLYN NORTH","(null)","25-44","UNKNOWN","F","16865","68","2","48","55"
"260462034","2022-11-21T00:00:00.000","23:00:00","2022-11-25T00:00:00.000","21:00:00","34","2022-12-23T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1003517","253101","UNKNOWN","UNKNOWN","U",,"40.861358","-73.930346","(40.861358, -73.930346)","PATROL BORO MAN NORTH","(null)","25-44","WHITE HISPANIC","F","13098","47","4","39","22"
"260457823","2022-11-25T00:00:00.000","15:00:00","2022-11-25T00:00:00.000","23:00:00","108","2022-12-23T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1008549","210722","25-44","WHITE","M",,"40.745027","-73.912305","(40.745027, -73.912305)","PATROL BORO QUEENS NORTH","(null)","45-64","WHITE","F","14787","53","3","33","66"
"260438781","2022-11-10T00:00:00.000","15:00:00","2022-11-10T00:00:00.000","15:05:00","109","2022-12-23T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","INSIDE","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1034275","216273","(null)","(null)","(null)",,"40.760156","-73.819423","(40.760156, -73.819423)","PATROL BORO QUEENS NORTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","M","14190","22","3","3","67"
"260462065","2022-12-03T00:00:00.000","12:28:00","2022-12-09T00:00:00.000","22:00:00","76","2022-12-23T00:00:00.000","113","FORGERY","729","FORGERY,ETC.,UNCLASSIFIED-FELO","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","983967","189381","(null)","(null)","(null)",,"40.686486","-74.00102","(40.686486, -74.00102)","PATROL BORO BKLYN SOUTH","(null)","45-64","BLACK","F","13514","14","2","27","48"
"260510367","2022-11-17T00:00:00.000","12:00:00","2022-12-23T00:00:00.000","11:30:00","19","2022-12-23T00:00:00.000","109","GRAND LARCENY","412","LARCENY,GRAND FROM RESIDENCE, UNATTENDED","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999088","220785","UNKNOWN","UNKNOWN","U",,"40.772668","-73.946426","(40.772668, -73.946426)","PATROL BORO MAN NORTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","M","12425","23","4","1","11"
"260444808","2022-12-08T00:00:00.000","10:30:00","2022-12-22T00:00:00.000","15:00:00","19","2022-12-23T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","MANHATTAN","INSIDE","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995719","218488","(null)","(null)","(null)",,"40.766368","-73.958594","(40.766368, -73.958594)","PATROL BORO MAN NORTH","(null)","65+","WHITE","F","10090","23","4","1","11"
"260504102","2022-11-21T00:00:00.000","20:00:00","2022-11-21T00:00:00.000","20:05:00","102","2022-12-23T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1031953","190740","UNKNOWN","UNKNOWN","U",,"40.690086","-73.827985","(40.690086, -73.827985)","PATROL BORO QUEENS SOUTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","M","24015","46","3","46","60"
"260457559","2022-11-10T00:00:00.000","20:50:00","2022-12-23T00:00:00.000","19:32:00","19","2022-12-23T00:00:00.000","111","POSSESSION OF STOLEN PROPERTY","493","STOLEN PROPERTY-MOTOR VEH 2ND,","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","992898","218262","(null)","(null)","(null)",,"40.765752","-73.968779","(40.765752, -73.968779)","PATROL BORO MAN NORTH","(null)","25-44","WHITE HISPANIC","F","10090","23","4","51","11"
"260438734","2022-11-16T00:00:00.000","00:00:00","2022-11-16T00:00:00.000","23:59:00","20","2022-12-23T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","989730","222727","(null)","(null)","(null)",,"40.778009","-73.980211","(40.778009, -73.980211)","PATROL BORO MAN NORTH","(null)","18-24","ASIAN / PACIFIC ISLANDER","F","12420","20","4","19","12"
"260458003","2022-11-23T00:00:00.000","21:50:00","2022-11-23T00:00:00.000","22:05:00","34","2022-12-23T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","45386","1005997","253013","25-44","BLACK HISPANIC","M",,"40.861111","-73.921379","(40.861111, -73.921379)","PATROL BORO MAN NORTH","(null)","UNKNOWN","UNKNOWN","F","13092","47","4","39","22"
"260440725","2022-11-23T00:00:00.000","01:00:00","2022-11-23T00:00:00.000","01:05:00","67","2022-12-23T00:00:00.000","106","FELONY ASSAULT","109","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1002230","176647","45-64","BLACK","M",,"40.65151358","-73.93520311","(40.65151358, -73.93520311)","PATROL BORO BKLYN SOUTH","(null)","45-64","BLACK","M","16866","61","2","26","40"
